cylinders,displacement,drive,gas,make,model,transmission,city,highway,type,year
4,1.8,Front-Wheel Drive,Premium,Audi,TT Coupe,Automatic,23.1,37.1,Minicompact,2004
4,1.8,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,22.226,36.5285,Minicompact,2004
6,3.2,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,24.7,34.1,Minicompact,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci Convertible,Manual,20.8,34.5,Minicompact,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci Convertible,Automatic,20.5,33.9,Minicompact,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci Convertible,Automatic,22.0452,36.3753,Minicompact,2004
6,3,Rear-Wheel Drive,Premium,BMW,330ci Convertible,Automatic,21.6,36.5,Minicompact,2004
6,3,Rear-Wheel Drive,Premium,BMW,330ci Convertible,Automatic,20.4,32.5,Minicompact,2004
6,3,Rear-Wheel Drive,Premium,BMW,330ci Convertible,Automatic,21.1528,34.7518,Minicompact,2004
6,3.2,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,17.5,29.5431,Minicompact,2004
6,3.2,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,17.7191,28.1243,Minicompact,2004
4,1.8,Front-Wheel Drive,Premium,Audi,TT Coupe,Automatic,23.1,37.1,Minicompact,2005
4,1.8,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,22.1726,36.5686,Minicompact,2005
6,3.2,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,21.2571,33.2283,Minicompact,2005
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci Convertible,Manual,20.8,34.5,Minicompact,2005
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci Convertible,Automatic,20.5,33.9,Minicompact,2005
6,3,Rear-Wheel Drive,Premium,BMW,330ci Convertible,Automatic,21.6,36.5,Minicompact,2005
6,3,Rear-Wheel Drive,Premium,BMW,330ci Convertible,Automatic,20.4,32.5,Minicompact,2005
6,3,Rear-Wheel Drive,Premium,BMW,330ci Convertible,Automatic,21.1528,34.7518,Minicompact,2005
6,3.2,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,17.5,29.5431,Minicompact,2005
6,3.2,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,17.7191,28.1243,Minicompact,2005
4,1.8,Front-Wheel Drive,Premium,Audi,TT Coupe,Automatic,23.1,37.1,Minicompact,2006
4,1.8,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,22.1841,36.5599,Minicompact,2006
6,3.2,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,21.2571,33.2283,Minicompact,2006
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci Convertible,Manual,20.8,34.5,Minicompact,2006
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci Convertible,Automatic,20.5,33.9,Minicompact,2006
6,3,Rear-Wheel Drive,Premium,BMW,330ci Convertible,Automatic,21.6,36.5,Minicompact,2006
6,3,Rear-Wheel Drive,Premium,BMW,330ci Convertible,Automatic,20.2029,32.2542,Minicompact,2006
6,3.2,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,17.5,29.5431,Minicompact,2006
6,3.2,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,17.7191,28.1243,Minicompact,2006
4,1.9,Rear-Wheel Drive,Premium,BMW,318i Convertible,Manual,24.9,39.8,Minicompact,1997
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG SL63 4matic Plus,Automatic,16.9,28.9,Minicompact,2022
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG SL55 4matic Plus,Automatic,16.9,28.9,Minicompact,2022
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG SL63 4matic Plus,Automatic,16.6,30.1,Minicompact,2023
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG SL55 4matic Plus,Automatic,16.1,29,Minicompact,2023
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG SL63 4matic Plus,Automatic,17,28.8,Minicompact,2024
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG SL55 4matic Plus,Automatic,17,28.8,Minicompact,2024
8,5.6,Rear-Wheel Drive,Premium,Mercedes-Benz,500SL,Automatic,12.2222,18,Minicompact,1992
8,5.6,Rear-Wheel Drive,Premium,Mercedes-Benz,560SL,Automatic,12.2222,18,Minicompact,1992
6,3.2,All-Wheel Drive,Premium,Mercedes-Benz,ML320,Automatic,18.5,27.3,SPV,1998
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Passenger Van),Automatic,25.9,35.1,SPV,2016
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Cargo Van),Automatic,26.7442,35.9649,SPV,2016
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Passenger Van),Automatic,25.9,35.1,SPV,2017
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Cargo Van),Automatic,26.7492,35.9499,SPV,2017
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Passenger Van),Automatic,24,33.9,SPV,2018
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Cargo Van),Automatic,26,35.9,SPV,2018
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,"Metris (Cargo Van, LWB)",Automatic,26.5,36.4,SPV,2018
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Passenger Van),Automatic,24,33.9,SPV,2019
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Cargo Van),Automatic,26,35.9,SPV,2019
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,"Metris (Cargo Van, LWB)",Automatic,26.5,36.4,SPV,2019
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Passenger Van),Automatic,25.2,34.7,SPV,2020
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Cargo Van),Automatic,26.9,35.9,SPV,2020
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,"Metris (Cargo Van, LWB)",Automatic,26.9,36.1,SPV,2020
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Passenger Van),Automatic,24.1,34.6,SPV,2020
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Cargo Van),Automatic,25.5,35.6,SPV,2020
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,"Metris (Cargo Van, LWB)",Automatic,25.8,35.7,SPV,2020
4,2,Front-Wheel Drive,Premium,Mercedes-Benz,GLA250,Automatic,31.9,49.6,SPV,2021
4,2,Front-Wheel Drive,Premium,Mercedes-Benz,GLB250,Automatic,29.9,45,SPV,2021
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Passenger Van),Automatic,23.4,33.5,SPV,2021
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Cargo Van),Automatic,24.5,34.9,SPV,2021
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,"Metris (Cargo Van, LWB)",Automatic,24.5,34.9,SPV,2021
4,2,Front-Wheel Drive,Premium,Mercedes-Benz,GLA250,Automatic,30.8,49.1,SPV,2022
4,2,Front-Wheel Drive,Premium,Mercedes-Benz,GLB250,Automatic,30.3,46.3,SPV,2022
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Passenger Van),Automatic,23.2,34.4,SPV,2022
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Cargo Van),Automatic,24.6,34.8,SPV,2022
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,"Metris (Cargo Van, LWB)",Automatic,24.6,34.8,SPV,2022
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (US Postal Long),Automatic,24.7,34.8,SPV,2022
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (US Postal),Automatic,24.7,34.8,SPV,2022
4,2,Front-Wheel Drive,Premium,Mercedes-Benz,GLA250,Automatic,30.8,49.1,SPV,2023
4,2,Front-Wheel Drive,Premium,Mercedes-Benz,GLB250,Automatic,30.3,46.3,SPV,2023
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (US Postal Long),Automatic,24.1,34.5,SPV,2023
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (US Postal),Automatic,24.1,34.5,SPV,2023
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Passenger Van),Automatic,23.3,33.7,SPV,2023
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,Metris (Cargo Van),Automatic,24.5,35,SPV,2023
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,"Metris (Cargo Van, LWB)",Automatic,24.5,35,SPV,2023
4,2,Front-Wheel Drive,Premium,Mercedes-Benz,GLA250,Automatic,32.5,49.3,SPV,2024
4,2,Front-Wheel Drive,Premium,Mercedes-Benz,GLB250,Automatic,31.7,48.4,SPV,2024
6,2.8,All-Wheel Drive,Premium,Audi,90 quattro,Manual,21,31,Subcompact,1994
4,1.8,Rear-Wheel Drive,Premium,BMW,318i/318is,Automatic,24,39,Subcompact,1994
4,1.8,Rear-Wheel Drive,Premium,BMW,318i/318is,Automatic,23,37,Subcompact,1994
4,1.8,Rear-Wheel Drive,Premium,BMW,318i/318is,Manual,24,38,Subcompact,1994
4,1.8,Rear-Wheel Drive,Premium,BMW,318i/318is,Manual,24.4444,41.0256,Subcompact,1994
6,2.5,Rear-Wheel Drive,Premium,BMW,325i/325is,Automatic,22,35.8974,Subcompact,1994
6,2.5,Rear-Wheel Drive,Premium,BMW,325i/325is,Manual,21,36,Subcompact,1994
12,5,Rear-Wheel Drive,Regular,BMW,850ci,Automatic,13.3333,23,Subcompact,1994
12,5.6,Rear-Wheel Drive,Premium,BMW,850csi,Automatic,13,26,Subcompact,1994
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 Coupe,Automatic,21,32,Subcompact,1994
6,3,Rear-Wheel Drive,Premium,BMW,M3,Automatic,21,36,Subcompact,1995
6,3,Rear-Wheel Drive,Premium,BMW,M3,Manual,21,35,Subcompact,1995
4,1.8,Rear-Wheel Drive,Premium,BMW,318i/318is,Automatic,23,37,Subcompact,1995
4,1.8,Rear-Wheel Drive,Premium,BMW,318i/318is,Manual,24.4444,41.0256,Subcompact,1995
6,2.5,Rear-Wheel Drive,Premium,BMW,325i/325is,Automatic,22,35.8974,Subcompact,1995
6,2.5,Rear-Wheel Drive,Premium,BMW,325i/325is,Manual,21,36,Subcompact,1995
8,4,Rear-Wheel Drive,Premium,BMW,840ci,Automatic,18,30.7692,Subcompact,1995
12,5.4,Rear-Wheel Drive,Premium,BMW,850ci,Automatic,15,26,Subcompact,1995
12,5.4,Rear-Wheel Drive,Premium,BMW,850csi,Automatic,12.2222,25,Subcompact,1995
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 Coupe,Automatic,22,33,Subcompact,1995
5,2.2,All-Wheel Drive,Regular,Audi,4000s quattro,Manual,20,28,Subcompact,1985
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Manual,22,36,Subcompact,1996
4,1.9,Rear-Wheel Drive,Premium,BMW,318i/318is,Automatic,24,39.7436,Subcompact,1996
4,1.9,Rear-Wheel Drive,Premium,BMW,318i/318is,Manual,25,40,Subcompact,1996
6,2.8,Rear-Wheel Drive,Premium,BMW,328i/328is,Automatic,22,34,Subcompact,1996
6,2.8,Rear-Wheel Drive,Premium,BMW,328i/328is,Manual,22,37,Subcompact,1996
8,4.4,Rear-Wheel Drive,Premium,BMW,840ci,Automatic,16.6667,26,Subcompact,1996
12,5.4,Rear-Wheel Drive,Premium,BMW,850ci,Automatic,15,26,Subcompact,1996
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Automatic,21,36,Subcompact,1997
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Manual,22,36,Subcompact,1997
4,1.9,Rear-Wheel Drive,Premium,BMW,318i/318is,Automatic,24,39.7436,Subcompact,1997
4,1.9,Rear-Wheel Drive,Premium,BMW,318i/318is,Manual,25,40,Subcompact,1997
6,2.8,Rear-Wheel Drive,Premium,BMW,328i/328is,Automatic,21,33.3333,Subcompact,1997
6,2.8,Rear-Wheel Drive,Premium,BMW,328i/328is,Manual,22,37,Subcompact,1997
8,4.4,Rear-Wheel Drive,Premium,BMW,840ci,Automatic,16.6667,26,Subcompact,1997
12,5.4,Rear-Wheel Drive,Premium,BMW,850ci,Automatic,15,26,Subcompact,1997
4,1.9,Rear-Wheel Drive,Regular,BMW,318i/318is,Automatic,24.3,39.7,Subcompact,1998
4,1.9,Rear-Wheel Drive,Regular,BMW,318i/318is,Manual,25.7315,41.0884,Subcompact,1998
6,2.5,Rear-Wheel Drive,Regular,BMW,323is,Automatic,20.8956,34.6788,Subcompact,1998
6,2.5,Rear-Wheel Drive,Regular,BMW,323is,Manual,22.4856,38.3202,Subcompact,1998
6,2.8,Rear-Wheel Drive,Regular,BMW,328i/328is,Automatic,20.4924,33.4147,Subcompact,1998
6,2.8,Rear-Wheel Drive,Regular,BMW,328i/328is,Manual,21.821,36.5059,Subcompact,1998
6,3.2,Rear-Wheel Drive,Regular,BMW,M3,Automatic,20.9,36.1,Subcompact,1998
6,3.2,Rear-Wheel Drive,Regular,BMW,M3,Manual,22.2,36,Subcompact,1998
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK320,Automatic,23.3,37.5,Subcompact,1998
6,2.5,Rear-Wheel Drive,Regular,BMW,323is,Automatic,21.2,34.6465,Subcompact,1999
6,2.5,Rear-Wheel Drive,Regular,BMW,323is,Manual,22.9,39.3,Subcompact,1999
6,2.8,Rear-Wheel Drive,Regular,BMW,328is,Automatic,22,34.7,Subcompact,1999
6,2.8,Rear-Wheel Drive,Regular,BMW,328is,Manual,22.3,37.2,Subcompact,1999
6,3.2,Rear-Wheel Drive,Regular,BMW,M3,Manual,21.3353,33.7663,Subcompact,1999
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK320,Automatic,22.8411,36.7347,Subcompact,1999
8,4.3,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK430,Automatic,20.3499,31.5972,Subcompact,1999
6,2.5,Rear-Wheel Drive,Premium,BMW,323ci,Automatic,20.6,34.7,Subcompact,2000
6,2.5,Rear-Wheel Drive,Premium,BMW,323ci,Manual,22.7,36.8,Subcompact,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,328ci,Automatic,20.2,34.2,Subcompact,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,328ci,Manual,22.7895,37.0222,Subcompact,2000
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK320,Automatic,22.8411,36.7347,Subcompact,2000
8,4.3,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK430,Automatic,20.3499,31.5972,Subcompact,2000
4,2.2,Rear-Wheel Drive,Diesel,Mercedes-Benz,190,Automatic,33,42,Subcompact,1985
4,2.2,Rear-Wheel Drive,Diesel,Mercedes-Benz,190,Manual,34,50,Subcompact,1985
4,2.3,Rear-Wheel Drive,Regular,Mercedes-Benz,190,Automatic,21.1111,28.2051,Subcompact,1985
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Automatic,21.2965,34.2857,Subcompact,2001
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Manual,22.6015,37.5841,Subcompact,2001
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Manual,23.0217,37.9588,Subcompact,2001
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Automatic,21.3268,34.6842,Subcompact,2001
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Automatic,18,30.9,Subcompact,2001
4,2.3,Rear-Wheel Drive,Regular,Mercedes-Benz,190,Manual,21,34,Subcompact,1985
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK320,Automatic,23,36.9784,Subcompact,2001
8,4.3,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK430,Automatic,20.2489,31.8499,Subcompact,2001
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK55 AMG,Automatic,19.4,30.7,Subcompact,2001
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Manual,22.6379,37.6438,Subcompact,2002
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Automatic,21.3621,34.0235,Subcompact,2002
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Automatic,21.3435,34.7183,Subcompact,2002
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Manual,23.1,38.1,Subcompact,2002
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Automatic,18.3217,29.6138,Subcompact,2002
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK320,Automatic,22.1394,34.2598,Subcompact,2002
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK320 (Cabriolet),Automatic,21.3396,33.6,Subcompact,2002
8,4.3,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK430,Automatic,19.8,30.5,Subcompact,2002
8,4.3,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK430 (Cabriolet),Automatic,19.4,30.4,Subcompact,2002
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK55 AMG,Automatic,19.4,30.7,Subcompact,2002
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK55 AMG (Cabriolet),Automatic,17.9,28.6,Subcompact,2002
5,2.2,Front-Wheel Drive,Regular,Audi,Coupe GT,Automatic,20,29,Subcompact,1986
5,2.2,Front-Wheel Drive,Regular,Audi,Coupe GT,Manual,21,32,Subcompact,1986
5,2.2,All-Wheel Drive,Regular,Audi,4000 CS quattro,Manual,20,28,Subcompact,1986
4,1.8,Front-Wheel Drive,Regular,Audi,4000 S,Automatic,26,34,Subcompact,1986
4,1.8,Front-Wheel Drive,Regular,Audi,4000 S,Manual,27.7778,39,Subcompact,1986
6,2.7,Rear-Wheel Drive,Regular,BMW,3 Series,Automatic,22,35,Subcompact,1986
6,2.7,Rear-Wheel Drive,Regular,BMW,3 Series,Manual,23.3333,36,Subcompact,1986
6,3.4,Rear-Wheel Drive,Regular,BMW,6 Series,Automatic,18,27,Subcompact,1986
6,3.4,Rear-Wheel Drive,Regular,BMW,6 Series,Manual,17.7778,28,Subcompact,1986
4,1.8,Front-Wheel Drive,Premium,Audi,A4 Cabriolet,Automatic,25.5,38.6,Subcompact,2003
6,3,Front-Wheel Drive,Premium,Audi,A4 Cabriolet,Automatic,22.758,34.2738,Subcompact,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Automatic,22.1909,35.8408,Subcompact,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Manual,22.5982,37.6426,Subcompact,2003
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Automatic,22.0901,35.3914,Subcompact,2003
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Manual,23.1,38.1,Subcompact,2003
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Automatic,18,30.9,Subcompact,2003
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Automatic,18.3217,29.6138,Subcompact,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK320,Automatic,21.4,34.1,Subcompact,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK320 (Cabriolet),Automatic,21.8641,34.2519,Subcompact,2003
8,4.3,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK430 (Cabriolet),Automatic,19.5995,30.5997,Subcompact,2003
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK500,Automatic,18,29.4,Subcompact,2003
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK55 AMG,Automatic,17.1297,28.1492,Subcompact,2003
4,2.3,Rear-Wheel Drive,Regular,Mercedes-Benz,190,Automatic,22,29,Subcompact,1986
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,190,Automatic,23,31,Subcompact,1986
4,2.3,Rear-Wheel Drive,Regular,Mercedes-Benz,190,Manual,21,34,Subcompact,1986
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,190,Manual,20,33,Subcompact,1986
5,2.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,190,Automatic,33,43,Subcompact,1986
5,2.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,190,Manual,32,48,Subcompact,1986
4,1.8,Front-Wheel Drive,Premium,Audi,A4 Cabriolet,Automatic,25.5,38.6,Subcompact,2004
6,3,Front-Wheel Drive,Premium,Audi,A4 Cabriolet,Automatic,22.645,34.415,Subcompact,2004
6,3,All-Wheel Drive,Premium,Audi,A4 Cabriolet quattro,Automatic,20.3534,32.5077,Subcompact,2004
8,4.2,All-Wheel Drive,Premium,Audi,S4 Cabriolet,Automatic,16.5,27.2,Subcompact,2004
8,4.2,All-Wheel Drive,Premium,Audi,S4 Cabriolet,Automatic,19.7,29.7,Subcompact,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Manual,22.6,37.8,Subcompact,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Automatic,21.5624,34.9976,Subcompact,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Automatic,23.3162,38.8644,Subcompact,2004
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Automatic,22.15,37.934,Subcompact,2004
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Automatic,21.4578,34.858,Subcompact,2004
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Automatic,22.2354,37.2131,Subcompact,2004
8,4.4,Rear-Wheel Drive,Premium,BMW,645ci,Automatic,18.4,32.4,Subcompact,2004
8,4.4,Rear-Wheel Drive,Premium,BMW,645ci,Automatic,20.1374,33.7,Subcompact,2004
8,4.4,Rear-Wheel Drive,Premium,BMW,645ci,Automatic,18.1978,31.2077,Subcompact,2004
8,4.4,Rear-Wheel Drive,Premium,BMW,645ci Convertible,Automatic,16.6,29.4,Subcompact,2004
8,4.4,Rear-Wheel Drive,Premium,BMW,645ci Convertible,Automatic,20,33.5,Subcompact,2004
8,4.4,Rear-Wheel Drive,Premium,BMW,645ci Convertible,Automatic,16.5462,28.5247,Subcompact,2004
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Automatic,18,30.9,Subcompact,2004
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Automatic,18.3217,29.4788,Subcompact,2004
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK320,Automatic,22.2,33.7,Subcompact,2004
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK320 (Cabriolet),Automatic,22.2,33.7,Subcompact,2004
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK500,Automatic,18.6,28.8,Subcompact,2004
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK500 (Cabriolet),Automatic,18.6,28.8,Subcompact,2004
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK55 AMG,Automatic,17.1,28.1,Subcompact,2004
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK55 AMG (Cabriolet),Automatic,17.1,28.1,Subcompact,2004
4,1.8,Front-Wheel Drive,Premium,Audi,A4 Cabriolet,Automatic,25.5,38.6,Subcompact,2005
6,3,Front-Wheel Drive,Premium,Audi,A4 Cabriolet,Automatic,23.1,36.6,Subcompact,2005
6,3,All-Wheel Drive,Premium,Audi,A4 Cabriolet quattro,Automatic,20.2445,32.9971,Subcompact,2005
8,4.2,All-Wheel Drive,Premium,Audi,S4 Cabriolet,Automatic,16.5,27.2,Subcompact,2005
8,4.2,All-Wheel Drive,Premium,Audi,S4 Cabriolet,Automatic,16.8366,28.3951,Subcompact,2005
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Manual,22.6,37.8,Subcompact,2005
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Automatic,21.3158,34.7275,Subcompact,2005
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Automatic,22.1254,38.153,Subcompact,2005
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Automatic,21.2536,34.5372,Subcompact,2005
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Automatic,22.2354,37.2131,Subcompact,2005
8,4.4,Rear-Wheel Drive,Premium,BMW,645ci,Automatic,18.4,32.4,Subcompact,2005
8,4.4,Rear-Wheel Drive,Premium,BMW,645ci,Automatic,20.1469,33.7,Subcompact,2005
8,4.4,Rear-Wheel Drive,Premium,BMW,645ci,Automatic,18.1978,31.2077,Subcompact,2005
8,4.4,Rear-Wheel Drive,Premium,BMW,645ci Convertible,Automatic,16.6,29.4,Subcompact,2005
8,4.4,Rear-Wheel Drive,Premium,BMW,645ci Convertible,Automatic,20,33.5,Subcompact,2005
8,4.4,Rear-Wheel Drive,Premium,BMW,645ci Convertible,Automatic,16.5462,28.5247,Subcompact,2005
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Automatic,18,30.9,Subcompact,2005
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Automatic,18.3217,29.6138,Subcompact,2005
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK320,Automatic,22.2,35.7,Subcompact,2005
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK320 (Cabriolet),Automatic,22.2,33.8,Subcompact,2005
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK500,Automatic,18.7,31.7,Subcompact,2005
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK500 (Cabriolet),Automatic,18.7,31.7,Subcompact,2005
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK55 AMG,Automatic,17.6992,28.7,Subcompact,2005
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK55 AMG (Cabriolet),Automatic,17.3632,28.5997,Subcompact,2005
4,1.8,Front-Wheel Drive,Premium,Audi,A4 Cabriolet,Automatic,25.5,38.6,Subcompact,2006
6,3,All-Wheel Drive,Premium,Audi,A4 Cabriolet quattro,Automatic,19.8,32.1,Subcompact,2006
8,4.2,All-Wheel Drive,Premium,Audi,S4 Cabriolet,Automatic,16.5,27.2,Subcompact,2006
8,4.2,All-Wheel Drive,Premium,Audi,S4 Cabriolet,Automatic,16.8366,28.3951,Subcompact,2006
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Manual,22.6,37.8,Subcompact,2006
6,2.5,Rear-Wheel Drive,Premium,BMW,325ci,Automatic,21.5854,35.0227,Subcompact,2006
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Automatic,22.3566,38.6609,Subcompact,2006
6,3,Rear-Wheel Drive,Premium,BMW,330ci,Automatic,20.947,34.0894,Subcompact,2006
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci,Automatic,16.8,29.4,Subcompact,2006
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci,Automatic,19.2173,31.8429,Subcompact,2006
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci,Automatic,17.2855,28.0644,Subcompact,2006
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci Convertible,Automatic,16.1,27.8,Subcompact,2006
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci Convertible,Automatic,18.9,31.9,Subcompact,2006
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci Convertible,Automatic,16.3976,26.6697,Subcompact,2006
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Automatic,17.8899,30.9,Subcompact,2006
6,3.2,Rear-Wheel Drive,Premium,BMW,M3,Automatic,18.3217,29.6138,Subcompact,2006
